unique_id,ds,y
BTC,2016-11-22 22:00:00,748.3
BTC,2016-11-22 23:00:00,745.93
BTC,2016-11-23 00:00:00,743.12
BTC,2016-11-23 01:00:00,743.5
BTC,2016-11-23 02:00:00,744.65
BTC,2016-11-23 03:00:00,743.16
BTC,2016-11-23 04:00:00,739.74
BTC,2016-11-23 05:00:00,739.06
BTC,2016-11-23 06:00:00,737.82
BTC,2016-11-23 07:00:00,739.35
BTC,2016-11-23 08:00:00,742.91
BTC,2016-11-23 09:00:00,742.61
BTC,2016-11-23 10:00:00,738.91
BTC,2016-11-23 11:00:00,737.39
BTC,2016-11-23 12:00:00,735.61
BTC,2016-11-23 13:00:00,738.87
BTC,2016-11-23 14:00:00,739.76
BTC,2016-11-23 15:00:00,741.5
BTC,2016-11-23 16:00:00,742.29
BTC,2016-11-23 17:00:00,740.26
BTC,2016-11-23 18:00:00,741.22
BTC,2016-11-23 19:00:00,742.11
BTC,2016-11-23 20:00:00,743.7
BTC,2016-11-23 21:00:00,742.76
BTC,2016-11-23 22:00:00,739.17
BTC,2016-11-23 23:00:00,739.5
BTC,2016-11-24 00:00:00,740.61
BTC,2016-11-24 01:00:00,741.49
BTC,2016-11-24 02:00:00,740.09
BTC,2016-11-24 03:00:00,741.0
BTC,2016-11-24 04:00:00,740.49
BTC,2016-11-24 05:00:00,737.55
BTC,2016-11-24 06:00:00,735.0
BTC,2016-11-24 07:00:00,738.66
BTC,2016-11-24 08:00:00,737.24
BTC,2016-11-24 09:00:00,734.86
BTC,2016-11-24 10:00:00,734.1
BTC,2016-11-24 11:00:00,730.48
BTC,2016-11-24 12:00:00,731.92
BTC,2016-11-24 13:00:00,732.52
BTC,2016-11-24 14:00:00,735.43
BTC,2016-11-24 15:00:00,732.68
BTC,2016-11-24 16:00:00,734.36
BTC,2016-11-24 17:00:00,734.79
BTC,2016-11-24 18:00:00,734.25
BTC,2016-11-24 19:00:00,734.1
BTC,2016-11-24 20:00:00,736.11
BTC,2016-11-24 21:00:00,733.15
BTC,2016-11-24 22:00:00,731.8
BTC,2016-11-24 23:00:00,731.61
BTC,2016-11-25 00:00:00,729.41
BTC,2016-11-25 01:00:00,732.52
BTC,2016-11-25 02:00:00,734.87
BTC,2016-11-25 03:00:00,733.77
BTC,2016-11-25 04:00:00,735.78
BTC,2016-11-25 05:00:00,736.19
BTC,2016-11-25 06:00:00,736.91
BTC,2016-11-25 07:00:00,736.89
BTC,2016-11-25 08:00:00,736.22
BTC,2016-11-25 09:00:00,736.19
BTC,2016-11-25 10:00:00,735.49
BTC,2016-11-25 11:00:00,736.12
BTC,2016-11-25 12:00:00,735.7
BTC,2016-11-25 13:00:00,736.61
BTC,2016-11-25 14:00:00,736.67
BTC,2016-11-25 15:00:00,736.04
BTC,2016-11-25 16:00:00,738.1
BTC,2016-11-25 17:00:00,738.23
BTC,2016-11-25 18:00:00,739.01
BTC,2016-11-25 19:00:00,739.26
BTC,2016-11-25 20:00:00,739.79
BTC,2016-11-25 21:00:00,739.93
BTC,2016-11-25 22:00:00,738.45
BTC,2016-11-25 23:00:00,739.39
BTC,2016-11-26 00:00:00,738.7
BTC,2016-11-26 01:00:00,738.92
BTC,2016-11-26 02:00:00,738.12
BTC,2016-11-26 03:00:00,739.33
BTC,2016-11-26 04:00:00,737.8
BTC,2016-11-26 05:00:00,732.07
BTC,2016-11-26 06:00:00,732.8
BTC,2016-11-26 07:00:00,731.36
BTC,2016-11-26 08:00:00,734.15
BTC,2016-11-26 09:00:00,727.03
BTC,2016-11-26 10:00:00,727.58
BTC,2016-11-26 11:00:00,730.14
BTC,2016-11-26 12:00:00,734.46
BTC,2016-11-26 13:00:00,733.99
BTC,2016-11-26 14:00:00,734.46
BTC,2016-11-26 15:00:00,733.63
BTC,2016-11-26 16:00:00,734.13
BTC,2016-11-26 17:00:00,735.52
BTC,2016-11-26 18:00:00,734.65
BTC,2016-11-26 19:00:00,734.05
BTC,2016-11-26 20:00:00,728.66
BTC,2016-11-26 21:00:00,730.09
BTC,2016-11-26 22:00:00,730.49
BTC,2016-11-26 23:00:00,731.46
BTC,2016-11-27 00:00:00,730.47
BTC,2016-11-27 01:00:00,734.27
BTC,2016-11-27 02:00:00,733.75
BTC,2016-11-27 03:00:00,733.73
BTC,2016-11-27 04:00:00,732.53
BTC,2016-11-27 05:00:00,730.14
BTC,2016-11-27 06:00:00,732.64
BTC,2016-11-27 07:00:00,734.8
BTC,2016-11-27 08:00:00,736.96
BTC,2016-11-27 09:00:00,736.96
BTC,2016-11-27 10:00:00,736.11
BTC,2016-11-27 11:00:00,735.68
BTC,2016-11-27 12:00:00,735.7
BTC,2016-11-27 13:00:00,734.8
BTC,2016-11-27 14:00:00,733.87
BTC,2016-11-27 15:00:00,732.98
BTC,2016-11-27 16:00:00,732.97
BTC,2016-11-27 17:00:00,731.08
BTC,2016-11-27 18:00:00,729.62
BTC,2016-11-27 19:00:00,731.07
BTC,2016-11-27 20:00:00,731.62
BTC,2016-11-27 21:00:00,735.66
BTC,2016-11-27 22:00:00,735.94
BTC,2016-11-27 23:00:00,735.36
BTC,2016-11-28 00:00:00,733.37
BTC,2016-11-28 01:00:00,734.13
BTC,2016-11-28 02:00:00,735.12
BTC,2016-11-28 03:00:00,732.25
BTC,2016-11-28 04:00:00,732.53
BTC,2016-11-28 05:00:00,734.49
BTC,2016-11-28 06:00:00,736.4
BTC,2016-11-28 07:00:00,734.59
BTC,2016-11-28 08:00:00,735.69
BTC,2016-11-28 09:00:00,733.19
BTC,2016-11-28 10:00:00,732.43
BTC,2016-11-28 11:00:00,734.29
BTC,2016-11-28 12:00:00,733.89
BTC,2016-11-28 13:00:00,732.84
BTC,2016-11-28 14:00:00,733.78
BTC,2016-11-28 15:00:00,732.58
BTC,2016-11-28 16:00:00,732.11
BTC,2016-11-28 17:00:00,731.91
BTC,2016-11-28 18:00:00,733.23
BTC,2016-11-28 19:00:00,733.0
BTC,2016-11-28 20:00:00,733.04
BTC,2016-11-28 21:00:00,733.35
BTC,2016-11-28 22:00:00,732.76
BTC,2016-11-28 23:00:00,733.06
BTC,2016-11-29 00:00:00,733.27
BTC,2016-11-29 01:00:00,732.35
BTC,2016-11-29 02:00:00,732.71
BTC,2016-11-29 03:00:00,734.42
BTC,2016-11-29 04:00:00,733.68
BTC,2016-11-29 05:00:00,734.39
BTC,2016-11-29 06:00:00,735.29
BTC,2016-11-29 07:00:00,733.54
BTC,2016-11-29 08:00:00,732.79
BTC,2016-11-29 09:00:00,732.14
BTC,2016-11-29 10:00:00,732.8
BTC,2016-11-29 11:00:00,732.54
BTC,2016-11-29 12:00:00,733.57
BTC,2016-11-29 13:00:00,734.4
BTC,2016-11-29 14:00:00,733.7
BTC,2016-11-29 15:00:00,734.14
BTC,2016-11-29 16:00:00,733.91
BTC,2016-11-29 17:00:00,732.11
BTC,2016-11-29 18:00:00,732.27
BTC,2016-11-29 19:00:00,733.8
BTC,2016-11-29 20:00:00,733.62
BTC,2016-11-29 21:00:00,732.24
BTC,2016-11-29 22:00:00,733.16
BTC,2016-11-29 23:00:00,731.45
BTC,2016-11-30 00:00:00,733.54
BTC,2016-11-30 01:00:00,733.06
BTC,2016-11-30 02:00:00,733.58
BTC,2016-11-30 03:00:00,738.59
BTC,2016-11-30 04:00:00,737.77
BTC,2016-11-30 05:00:00,740.29
BTC,2016-11-30 06:00:00,742.61
BTC,2016-11-30 07:00:00,741.61
BTC,2016-11-30 08:00:00,743.16
BTC,2016-11-30 09:00:00,741.37
BTC,2016-11-30 10:00:00,741.38
BTC,2016-11-30 11:00:00,741.07
BTC,2016-11-30 12:00:00,743.18
BTC,2016-11-30 13:00:00,742.33
BTC,2016-11-30 14:00:00,743.57
BTC,2016-11-30 15:00:00,744.74
BTC,2016-11-30 16:00:00,743.48
BTC,2016-11-30 17:00:00,742.98
BTC,2016-11-30 18:00:00,742.5
BTC,2016-11-30 19:00:00,741.69
BTC,2016-11-30 20:00:00,743.51
BTC,2016-11-30 21:00:00,743.5
BTC,2016-11-30 22:00:00,742.1
BTC,2016-11-30 23:00:00,745.08
BTC,2016-12-01 00:00:00,746.48
BTC,2016-12-01 01:00:00,743.6
BTC,2016-12-01 02:00:00,745.05
BTC,2016-12-01 03:00:00,746.94
BTC,2016-12-01 04:00:00,746.33
BTC,2016-12-01 05:00:00,746.59
BTC,2016-12-01 06:00:00,747.16
BTC,2016-12-01 07:00:00,748.97
BTC,2016-12-01 08:00:00,748.93
BTC,2016-12-01 09:00:00,750.84
BTC,2016-12-01 10:00:00,754.15
BTC,2016-12-01 11:00:00,755.14
BTC,2016-12-01 12:00:00,753.89
BTC,2016-12-01 13:00:00,755.69
BTC,2016-12-01 14:00:00,752.65
BTC,2016-12-01 15:00:00,752.9
BTC,2016-12-01 16:00:00,753.37
BTC,2016-12-01 17:00:00,752.76
BTC,2016-12-01 18:00:00,752.9
BTC,2016-12-01 19:00:00,755.04
BTC,2016-12-01 20:00:00,761.49
BTC,2016-12-01 21:00:00,764.79
BTC,2016-12-01 22:00:00,768.1
BTC,2016-12-01 23:00:00,767.91
BTC,2016-12-02 00:00:00,771.43
BTC,2016-12-02 01:00:00,765.47
BTC,2016-12-02 02:00:00,765.73
BTC,2016-12-02 03:00:00,766.41
BTC,2016-12-02 04:00:00,771.35
BTC,2016-12-02 05:00:00,769.1
BTC,2016-12-02 06:00:00,767.95
BTC,2016-12-02 07:00:00,767.37
BTC,2016-12-02 08:00:00,768.09
BTC,2016-12-02 09:00:00,771.01
BTC,2016-12-02 10:00:00,768.41
BTC,2016-12-02 11:00:00,769.88
BTC,2016-12-02 12:00:00,769.37
BTC,2016-12-02 13:00:00,769.94
BTC,2016-12-02 14:00:00,769.16
BTC,2016-12-02 15:00:00,768.67
BTC,2016-12-02 16:00:00,771.38
BTC,2016-12-02 17:00:00,772.32
BTC,2016-12-02 18:00:00,772.09
BTC,2016-12-02 19:00:00,769.56
BTC,2016-12-02 20:00:00,768.91
BTC,2016-12-02 21:00:00,769.1
BTC,2016-12-02 22:00:00,770.22
BTC,2016-12-02 23:00:00,770.88
BTC,2016-12-03 00:00:00,769.32
BTC,2016-12-03 01:00:00,763.58
BTC,2016-12-03 02:00:00,759.7
BTC,2016-12-03 03:00:00,759.89
BTC,2016-12-03 04:00:00,756.87
BTC,2016-12-03 05:00:00,760.24
BTC,2016-12-03 06:00:00,759.96
BTC,2016-12-03 07:00:00,761.79
BTC,2016-12-03 08:00:00,764.86
BTC,2016-12-03 09:00:00,762.92
BTC,2016-12-03 10:00:00,764.72
BTC,2016-12-03 11:00:00,762.35
BTC,2016-12-03 12:00:00,762.72
BTC,2016-12-03 13:00:00,764.32
BTC,2016-12-03 14:00:00,764.95
BTC,2016-12-03 15:00:00,764.07
BTC,2016-12-03 16:00:00,766.12
BTC,2016-12-03 17:00:00,764.34
BTC,2016-12-03 18:00:00,765.16
BTC,2016-12-03 19:00:00,765.21
BTC,2016-12-03 20:00:00,765.2
BTC,2016-12-03 21:00:00,764.11
BTC,2016-12-03 22:00:00,765.2
BTC,2016-12-03 23:00:00,765.87
BTC,2016-12-04 00:00:00,765.61
BTC,2016-12-04 01:00:00,763.33
BTC,2016-12-04 02:00:00,762.86
BTC,2016-12-04 03:00:00,761.18
BTC,2016-12-04 04:00:00,760.41
BTC,2016-12-04 05:00:00,762.16
BTC,2016-12-04 06:00:00,764.38
BTC,2016-12-04 07:00:00,760.29
BTC,2016-12-04 08:00:00,764.99
BTC,2016-12-04 09:00:00,765.08
BTC,2016-12-04 10:00:00,766.54
BTC,2016-12-04 11:00:00,767.29
BTC,2016-12-04 12:00:00,765.74
BTC,2016-12-04 13:00:00,764.62
BTC,2016-12-04 14:00:00,763.51
BTC,2016-12-04 15:00:00,765.66
BTC,2016-12-04 16:00:00,765.0
BTC,2016-12-04 17:00:00,764.46
BTC,2016-12-04 18:00:00,767.47
BTC,2016-12-04 19:00:00,768.92
BTC,2016-12-04 20:00:00,765.03
BTC,2016-12-04 21:00:00,763.52
BTC,2016-12-04 22:00:00,761.74
BTC,2016-12-04 23:00:00,761.47
BTC,2016-12-05 00:00:00,752.9
BTC,2016-12-05 01:00:00,756.27
BTC,2016-12-05 02:00:00,757.35
BTC,2016-12-05 03:00:00,758.23
BTC,2016-12-05 04:00:00,757.09
BTC,2016-12-05 05:00:00,757.09
BTC,2016-12-05 06:00:00,750.47
BTC,2016-12-05 07:00:00,748.84
BTC,2016-12-05 08:00:00,752.69
BTC,2016-12-05 09:00:00,753.71
BTC,2016-12-05 10:00:00,754.94
BTC,2016-12-05 11:00:00,755.84
BTC,2016-12-05 12:00:00,754.8
BTC,2016-12-05 13:00:00,754.06
BTC,2016-12-05 14:00:00,754.86
BTC,2016-12-05 15:00:00,754.39
BTC,2016-12-05 16:00:00,755.77
BTC,2016-12-05 17:00:00,756.13
BTC,2016-12-05 18:00:00,754.57
BTC,2016-12-05 19:00:00,756.29
BTC,2016-12-05 20:00:00,755.31
BTC,2016-12-05 21:00:00,758.39
BTC,2016-12-05 22:00:00,758.41
BTC,2016-12-05 23:00:00,754.18
BTC,2016-12-06 00:00:00,753.88
BTC,2016-12-06 01:00:00,756.02
BTC,2016-12-06 02:00:00,756.34
BTC,2016-12-06 03:00:00,753.17
BTC,2016-12-06 04:00:00,756.03
BTC,2016-12-06 05:00:00,759.71
BTC,2016-12-06 06:00:00,760.09
BTC,2016-12-06 07:00:00,759.25
BTC,2016-12-06 08:00:00,758.49
BTC,2016-12-06 09:00:00,759.55
BTC,2016-12-06 10:00:00,760.0
BTC,2016-12-06 11:00:00,757.55
BTC,2016-12-06 12:00:00,757.08
BTC,2016-12-06 13:00:00,755.21
BTC,2016-12-06 14:00:00,757.63
BTC,2016-12-06 15:00:00,758.27
BTC,2016-12-06 16:00:00,758.11
BTC,2016-12-06 17:00:00,757.73
BTC,2016-12-06 18:00:00,759.06
BTC,2016-12-06 19:00:00,758.56
BTC,2016-12-06 20:00:00,760.92
BTC,2016-12-06 21:00:00,758.83
BTC,2016-12-06 22:00:00,757.89
BTC,2016-12-06 23:00:00,757.73
BTC,2016-12-07 00:00:00,756.6
BTC,2016-12-07 01:00:00,758.5
BTC,2016-12-07 02:00:00,755.09
BTC,2016-12-07 03:00:00,755.56
BTC,2016-12-07 04:00:00,759.32
BTC,2016-12-07 05:00:00,761.74
BTC,2016-12-07 06:00:00,762.52
BTC,2016-12-07 07:00:00,763.18
BTC,2016-12-07 08:00:00,764.16
BTC,2016-12-07 09:00:00,762.68
BTC,2016-12-07 10:00:00,764.03
BTC,2016-12-07 11:00:00,764.29
BTC,2016-12-07 12:00:00,763.49
BTC,2016-12-07 13:00:00,761.92
BTC,2016-12-07 14:00:00,766.19
BTC,2016-12-07 15:00:00,767.51
BTC,2016-12-07 16:00:00,768.06
BTC,2016-12-07 17:00:00,766.47
BTC,2016-12-07 18:00:00,765.44
BTC,2016-12-07 19:00:00,765.02
BTC,2016-12-07 20:00:00,764.07
BTC,2016-12-07 21:00:00,762.23
BTC,2016-12-07 22:00:00,762.74
BTC,2016-12-07 23:00:00,765.65
BTC,2016-12-08 00:00:00,765.84
BTC,2016-12-08 01:00:00,762.65
BTC,2016-12-08 02:00:00,765.62
BTC,2016-12-08 03:00:00,760.49
BTC,2016-12-08 04:00:00,766.92
BTC,2016-12-08 05:00:00,768.56
BTC,2016-12-08 06:00:00,770.92
BTC,2016-12-08 07:00:00,768.97
BTC,2016-12-08 08:00:00,770.46
BTC,2016-12-08 09:00:00,770.33
BTC,2016-12-08 10:00:00,769.87
BTC,2016-12-08 11:00:00,771.06
BTC,2016-12-08 12:00:00,770.1
BTC,2016-12-08 13:00:00,768.56
BTC,2016-12-08 14:00:00,769.59
BTC,2016-12-08 15:00:00,770.47
BTC,2016-12-08 16:00:00,769.67
BTC,2016-12-08 17:00:00,769.95
BTC,2016-12-08 18:00:00,768.58
BTC,2016-12-08 19:00:00,768.99
BTC,2016-12-08 20:00:00,768.79
BTC,2016-12-08 21:00:00,767.35
BTC,2016-12-08 22:00:00,765.79
BTC,2016-12-08 23:00:00,768.02
BTC,2016-12-09 00:00:00,766.24
BTC,2016-12-09 01:00:00,766.59
BTC,2016-12-09 02:00:00,767.8
BTC,2016-12-09 03:00:00,770.54
BTC,2016-12-09 04:00:00,771.5
BTC,2016-12-09 05:00:00,771.8
BTC,2016-12-09 06:00:00,770.34
BTC,2016-12-09 07:00:00,771.61
BTC,2016-12-09 08:00:00,770.46
BTC,2016-12-09 09:00:00,772.94
BTC,2016-12-09 10:00:00,772.23
BTC,2016-12-09 11:00:00,770.0
BTC,2016-12-09 12:00:00,770.08
BTC,2016-12-09 13:00:00,768.48
BTC,2016-12-09 14:00:00,771.39
BTC,2016-12-09 15:00:00,770.19
BTC,2016-12-09 16:00:00,770.57
BTC,2016-12-09 17:00:00,768.54
BTC,2016-12-09 18:00:00,770.56
BTC,2016-12-09 19:00:00,771.74
BTC,2016-12-09 20:00:00,773.95
BTC,2016-12-09 21:00:00,774.14
BTC,2016-12-09 22:00:00,773.22
BTC,2016-12-09 23:00:00,774.38
BTC,2016-12-10 00:00:00,772.83
BTC,2016-12-10 01:00:00,774.44
BTC,2016-12-10 02:00:00,770.87
BTC,2016-12-10 03:00:00,770.98
BTC,2016-12-10 04:00:00,769.77
BTC,2016-12-10 05:00:00,770.58
BTC,2016-12-10 06:00:00,772.3
BTC,2016-12-10 07:00:00,773.03
BTC,2016-12-10 08:00:00,771.17
BTC,2016-12-10 09:00:00,773.67
BTC,2016-12-10 10:00:00,776.06
BTC,2016-12-10 11:00:00,775.67
BTC,2016-12-10 12:00:00,775.75
BTC,2016-12-10 13:00:00,775.4
BTC,2016-12-10 14:00:00,774.81
BTC,2016-12-10 15:00:00,774.53
BTC,2016-12-10 16:00:00,775.09
BTC,2016-12-10 17:00:00,773.63
BTC,2016-12-10 18:00:00,775.26
BTC,2016-12-10 19:00:00,767.71
BTC,2016-12-10 20:00:00,768.02
BTC,2016-12-10 21:00:00,766.86
BTC,2016-12-10 22:00:00,767.87
BTC,2016-12-10 23:00:00,768.77
BTC,2016-12-11 00:00:00,767.38
BTC,2016-12-11 01:00:00,766.08
BTC,2016-12-11 02:00:00,765.81
BTC,2016-12-11 03:00:00,765.15
BTC,2016-12-11 04:00:00,768.12
BTC,2016-12-11 05:00:00,769.22
BTC,2016-12-11 06:00:00,768.22
BTC,2016-12-11 07:00:00,767.32
BTC,2016-12-11 08:00:00,769.65
BTC,2016-12-11 09:00:00,766.42
BTC,2016-12-11 10:00:00,768.73
BTC,2016-12-11 11:00:00,768.7
BTC,2016-12-11 12:00:00,769.58
BTC,2016-12-11 13:00:00,766.81
BTC,2016-12-11 14:00:00,769.19
BTC,2016-12-11 15:00:00,769.18
BTC,2016-12-11 16:00:00,766.95
BTC,2016-12-11 17:00:00,767.54
BTC,2016-12-11 18:00:00,768.53
BTC,2016-12-11 19:00:00,769.14
BTC,2016-12-11 20:00:00,771.75
BTC,2016-12-11 21:00:00,771.63
BTC,2016-12-11 22:00:00,772.14
BTC,2016-12-11 23:00:00,772.49
BTC,2016-12-12 00:00:00,770.59
BTC,2016-12-12 01:00:00,770.17
BTC,2016-12-12 02:00:00,769.78
BTC,2016-12-12 03:00:00,768.54
BTC,2016-12-12 04:00:00,771.85
BTC,2016-12-12 05:00:00,775.89
BTC,2016-12-12 06:00:00,778.04
BTC,2016-12-12 07:00:00,779.32
BTC,2016-12-12 08:00:00,778.68
BTC,2016-12-12 09:00:00,779.43
BTC,2016-12-12 10:00:00,778.33
BTC,2016-12-12 11:00:00,778.75
BTC,2016-12-12 12:00:00,777.72
BTC,2016-12-12 13:00:00,778.45
BTC,2016-12-12 14:00:00,780.03
BTC,2016-12-12 15:00:00,778.51
BTC,2016-12-12 16:00:00,777.97
BTC,2016-12-12 17:00:00,777.79
BTC,2016-12-12 18:00:00,777.88
BTC,2016-12-12 19:00:00,779.55
BTC,2016-12-12 20:00:00,780.38
BTC,2016-12-12 21:00:00,787.99
BTC,2016-12-12 22:00:00,786.53
BTC,2016-12-12 23:00:00,776.54
BTC,2016-12-13 00:00:00,775.83
BTC,2016-12-13 01:00:00,779.37
BTC,2016-12-13 02:00:00,777.55
BTC,2016-12-13 03:00:00,776.92
BTC,2016-12-13 04:00:00,778.92
BTC,2016-12-13 05:00:00,777.1
BTC,2016-12-13 06:00:00,777.02
BTC,2016-12-13 07:00:00,778.28
BTC,2016-12-13 08:00:00,778.41
BTC,2016-12-13 09:00:00,777.19
BTC,2016-12-13 10:00:00,778.97
BTC,2016-12-13 11:00:00,781.23
BTC,2016-12-13 12:00:00,779.09
BTC,2016-12-13 13:00:00,779.08
BTC,2016-12-13 14:00:00,777.48
BTC,2016-12-13 15:00:00,779.25
BTC,2016-12-13 16:00:00,779.49
BTC,2016-12-13 17:00:00,778.57
BTC,2016-12-13 18:00:00,778.96
BTC,2016-12-13 19:00:00,774.04
BTC,2016-12-13 20:00:00,775.94
BTC,2016-12-13 21:00:00,776.11
BTC,2016-12-13 22:00:00,779.7
BTC,2016-12-13 23:00:00,779.63
BTC,2016-12-14 00:00:00,777.45
BTC,2016-12-14 01:00:00,779.74
BTC,2016-12-14 02:00:00,778.35
BTC,2016-12-14 03:00:00,778.01
BTC,2016-12-14 04:00:00,776.71
BTC,2016-12-14 05:00:00,777.1
BTC,2016-12-14 06:00:00,778.5
BTC,2016-12-14 07:00:00,776.58
BTC,2016-12-14 08:00:00,779.73
BTC,2016-12-14 09:00:00,778.88
BTC,2016-12-14 10:00:00,777.21
BTC,2016-12-14 11:00:00,773.5
BTC,2016-12-14 12:00:00,776.22
BTC,2016-12-14 13:00:00,776.11
BTC,2016-12-14 14:00:00,777.69
BTC,2016-12-14 15:00:00,777.6
BTC,2016-12-14 16:00:00,777.67
BTC,2016-12-14 17:00:00,776.78
BTC,2016-12-14 18:00:00,777.16
BTC,2016-12-14 19:00:00,777.89
BTC,2016-12-14 20:00:00,776.34
BTC,2016-12-14 21:00:00,776.51
BTC,2016-12-14 22:00:00,778.53
BTC,2016-12-14 23:00:00,776.12
BTC,2016-12-15 00:00:00,777.05
BTC,2016-12-15 01:00:00,777.46
BTC,2016-12-15 02:00:00,777.77
BTC,2016-12-15 03:00:00,775.14
BTC,2016-12-15 04:00:00,774.43
BTC,2016-12-15 05:00:00,776.93
BTC,2016-12-15 06:00:00,778.53
BTC,2016-12-15 07:00:00,778.45
BTC,2016-12-15 08:00:00,777.81
BTC,2016-12-15 09:00:00,777.79
BTC,2016-12-15 10:00:00,776.88
BTC,2016-12-15 11:00:00,777.3
BTC,2016-12-15 12:00:00,778.31
BTC,2016-12-15 13:00:00,776.28
BTC,2016-12-15 14:00:00,777.37
BTC,2016-12-15 15:00:00,778.02
BTC,2016-12-15 16:00:00,776.97
BTC,2016-12-15 17:00:00,775.43
BTC,2016-12-15 18:00:00,774.7
BTC,2016-12-15 19:00:00,776.8
BTC,2016-12-15 20:00:00,776.87
BTC,2016-12-15 21:00:00,778.68
BTC,2016-12-15 22:00:00,777.36
BTC,2016-12-15 23:00:00,779.2
BTC,2016-12-16 00:00:00,777.98
BTC,2016-12-16 01:00:00,780.7
BTC,2016-12-16 02:00:00,780.59
BTC,2016-12-16 03:00:00,780.58
BTC,2016-12-16 04:00:00,778.96
BTC,2016-12-16 05:00:00,777.32
BTC,2016-12-16 06:00:00,776.19
BTC,2016-12-16 07:00:00,779.67
BTC,2016-12-16 08:00:00,780.44
BTC,2016-12-16 09:00:00,780.0
BTC,2016-12-16 10:00:00,780.02
BTC,2016-12-16 11:00:00,780.82
BTC,2016-12-16 12:00:00,781.33
BTC,2016-12-16 13:00:00,779.63
BTC,2016-12-16 14:00:00,778.3
BTC,2016-12-16 15:00:00,780.52
BTC,2016-12-16 16:00:00,780.49
BTC,2016-12-16 17:00:00,781.6
BTC,2016-12-16 18:00:00,782.98
BTC,2016-12-16 19:00:00,782.72
BTC,2016-12-16 20:00:00,782.21
BTC,2016-12-16 21:00:00,787.49
BTC,2016-12-16 22:00:00,790.11
BTC,2016-12-16 23:00:00,787.55
BTC,2016-12-17 00:00:00,787.28
BTC,2016-12-17 01:00:00,786.72
BTC,2016-12-17 02:00:00,788.9
BTC,2016-12-17 03:00:00,788.91
BTC,2016-12-17 04:00:00,787.16
BTC,2016-12-17 05:00:00,786.06
BTC,2016-12-17 06:00:00,785.52
BTC,2016-12-17 07:00:00,787.46
BTC,2016-12-17 08:00:00,785.45
BTC,2016-12-17 09:00:00,786.03
BTC,2016-12-17 10:00:00,786.54
BTC,2016-12-17 11:00:00,786.16
BTC,2016-12-17 12:00:00,785.7
BTC,2016-12-17 13:00:00,788.3
BTC,2016-12-17 14:00:00,789.23
BTC,2016-12-17 15:00:00,787.77
BTC,2016-12-17 16:00:00,787.29
BTC,2016-12-17 17:00:00,789.82
BTC,2016-12-17 18:00:00,788.8
BTC,2016-12-17 19:00:00,789.1
BTC,2016-12-17 20:00:00,788.48
BTC,2016-12-17 21:00:00,790.78
BTC,2016-12-17 22:00:00,790.2
BTC,2016-12-17 23:00:00,790.31
BTC,2016-12-18 00:00:00,790.75
BTC,2016-12-18 01:00:00,789.72
BTC,2016-12-18 02:00:00,791.79
BTC,2016-12-18 03:00:00,787.02
BTC,2016-12-18 04:00:00,785.6
BTC,2016-12-18 05:00:00,786.85
BTC,2016-12-18 06:00:00,786.1
BTC,2016-12-18 07:00:00,789.25
BTC,2016-12-18 08:00:00,787.65
BTC,2016-12-18 09:00:00,788.27
BTC,2016-12-18 10:00:00,786.98
BTC,2016-12-18 11:00:00,786.45
BTC,2016-12-18 12:00:00,786.57
BTC,2016-12-18 13:00:00,787.85
BTC,2016-12-18 14:00:00,787.28
BTC,2016-12-18 15:00:00,786.85
BTC,2016-12-18 16:00:00,787.05
BTC,2016-12-18 17:00:00,787.0
BTC,2016-12-18 18:00:00,786.85
BTC,2016-12-18 19:00:00,790.34
BTC,2016-12-18 20:00:00,793.39
BTC,2016-12-18 21:00:00,794.68
BTC,2016-12-18 22:00:00,793.24
BTC,2016-12-18 23:00:00,793.43
BTC,2016-12-19 00:00:00,794.72
BTC,2016-12-19 01:00:00,795.76
BTC,2016-12-19 02:00:00,794.57
BTC,2016-12-19 03:00:00,790.04
BTC,2016-12-19 04:00:00,784.8
BTC,2016-12-19 05:00:00,793.94
BTC,2016-12-19 06:00:00,790.44
BTC,2016-12-19 07:00:00,789.82
BTC,2016-12-19 08:00:00,787.3
BTC,2016-12-19 09:00:00,788.96
BTC,2016-12-19 10:00:00,790.35
BTC,2016-12-19 11:00:00,790.09
BTC,2016-12-19 12:00:00,790.46
BTC,2016-12-19 13:00:00,790.3
BTC,2016-12-19 14:00:00,787.11
BTC,2016-12-19 15:00:00,790.09
BTC,2016-12-19 16:00:00,790.12
BTC,2016-12-19 17:00:00,787.06
BTC,2016-12-19 18:00:00,789.21
BTC,2016-12-19 19:00:00,791.01
BTC,2016-12-19 20:00:00,790.11
BTC,2016-12-19 21:00:00,789.98
BTC,2016-12-19 22:00:00,790.06
BTC,2016-12-19 23:00:00,788.72
BTC,2016-12-20 00:00:00,788.54
BTC,2016-12-20 01:00:00,792.94
BTC,2016-12-20 02:00:00,790.94
BTC,2016-12-20 03:00:00,792.2
BTC,2016-12-20 04:00:00,790.26
BTC,2016-12-20 05:00:00,788.96
BTC,2016-12-20 06:00:00,786.5
BTC,2016-12-20 07:00:00,790.82
BTC,2016-12-20 08:00:00,791.09
BTC,2016-12-20 09:00:00,790.85
BTC,2016-12-20 10:00:00,791.36
BTC,2016-12-20 11:00:00,790.57
BTC,2016-12-20 12:00:00,791.86
BTC,2016-12-20 13:00:00,790.56
BTC,2016-12-20 14:00:00,792.92
BTC,2016-12-20 15:00:00,790.74
